Element,Neighbor 
2575,18654
2575,18775
2576,1251
2576,2254
2576,18657
2576,18778
2577,2578
2577,3791
2577,9867
2577,14657
2578,2577
2578,11445
2578,11446
2578,18777
2579,2580
2579,2582
2579,3899
2579,13078
2580,385
2580,2579
2580,13049
2580,13078
2581,2003
2581,2004
2581,17356
2581,18778
2582,2579
2582,11441
2582,13567
2582,13838
2583,2588
2583,2589
2583,9151
2583,12303
2584,8437
2584,11268
2584,18084
2584,18539
2585,2586
2585,6479
2585,9176
2585,9579
2586,2585
2586,3480
2586,6477
2586,10766
2587,774
2587,9712
2587,9715
2587,15168
2588,2583
2588,3480
2588,9181
2588,9579
2589,2583
2589,8711
2589,10771
2589,15268
2590,8457
2590,8939
2590,9040
2590,18028
2591,7502
2591,14152
2591,17888
2591,19782
2592,2593
2592,7728
2592,8939
2592,18021
2593,2592
2593,7502
2593,18031
2593,18248
2594,2632
2594,8875
2594,11262
2595,718
2595,15652
2595,16467
2595,17612
2596,7155
2596,15652
2596,20012
2596,20038
2597,2599
2597,3902
2597,18836
2597,20036
2598,7031
2598,8898
2598,11895
2598,18832
2599,2597
2599,16702
2599,16707
2599,19664
2600,1980
2600,2607
2600,3003
2600,14646
2601,2605
2601,2735
2601,10765
2601,12414
2602,235
2602,5623
2602,11274
2602,19106
2603,8560
2603,11961
2603,15841
2603,15849
2604,1979
2604,2605
2604,5251
2604,5252
2605,2601
2605,2604
2605,11961
2605,15785
2606,9581
2606,12407
2606,15288
2606,15849
2607,2600
2607,3002
2607,12650
2607,15849
2608,997
2608,998
2608,9269
2608,9985
2609,473
2609,3332
2609,9275
2609,14415
2610,1096
2610,7974
2610,8809
2610,9346
2611,2293
2611,11270
2611,18712
2611,18820
2612,1096
2612,9350
2612,9354
2612,16710
2613,1696
2613,7045
2613,14576
2613,18846
2614,3332
2614,5472
2614,9992
2614,16710
2615,473
2615,1097
2615,1098
2615,9272
2616,3332
2616,4158
2616,5475
2616,11950
2617,2863
2617,13814
2617,15762
2617,16955
2618,2626
2618,14351
2618,15603
2618,16972
2619,2388
2619,2627
2619,11350
2619,16945
2620,2945
2620,3255
2620,15763
2620,17621
2621,5312
2621,7094
2621,8844
2621,12951
2622,3843
2622,13850
2622,14446
2622,15586
2623,1008
2623,3255
2623,9886
2623,16589
2624,2625
2624,14106
2624,16573
2624,16955
2625,2624
2625,14446
2625,15586
2625,19637
2626,2618
2626,16573
2626,16592
2626,16971
2627,2619
2627,11351
2627,15988
2627,16573
2628,2390
2628,11461
2628,14350
2628,14351
2629,1332
2629,10688
2629,13433
2629,19555
2630,1335
2630,3026
2630,3137
2630,18672
2631,1335
2631,2214
2631,13295
2631,13418
2632,2594
2632,11890
2632,15018
2633,3905
2633,7681
2633,11056
2633,15664
2634,1175
2634,10803
2634,11987
2634,19548
2635,2216
2635,11013
2635,11060
2635,13289
2636,2641
2636,15090
2636,15433
2636,16130
2637,1464
2637,1604
2637,4853
2637,5773
2638,1464
2638,1602
2638,2642
2638,15196
2639,329
2639,6780
2639,8320
2639,14535
2640,4365
2640,9868
2640,15426
2640,19994
2641,2636
2641,3069
2641,18290
2641,19994
2642,2638
2642,5771
2642,14402
2642,19258
2643,2965
2643,5481
2643,6224
2643,7942
2644,2646
2644,6224
2644,10756
2644,11529
2645,807
2645,7938
2645,7944
2645,14097
2646,2644
2646,12152
2646,15365
2646,15371
2647,807
2647,861
2647,899
2647,10754
2648,14097
2648,15363
2648,15366
2648,15563
2649,2650
2649,4750
2649,13407
2649,13645
2650,2649
2650,2651
2650,3627
2650,3629
2651,2650
2651,15715
2651,17275
2651,19936
2652,3627
2652,13068
2652,13634
2652,19829
2653,2768
2653,2769
2653,4752
2653,19825
2654,1358
2654,2657
2654,8807
2654,13004
2655,7447
2655,7652
2655,8650
2655,10332
2656,2657
2656,7445
2656,7447
2656,7660
2657,2654
2657,2656
2657,3110
2657,17667
2658,2662
2658,4948
2658,8327
2658,13976
2659,8327
2659,11017
2659,13885
2659,14530
2660,1862
2660,8327
2660,14537
2660,16629
2661,8326
2661,10851
2661,17158
2661,17164
2662,1862
2662,2658
2662,2753
2662,17249
2663,2750
2663,2753
2663,14503
2663,17164
2664,139
2664,12563
2664,13481
2664,13720
2665,8924
2665,10547
2665,11030
2665,19929
2666,2059
2666,3050
2666,4081
2666,10664
2667,2670
2667,4084
2667,7003
2667,20062
2668,4578
2668,16456
2668,19076
2668,20272
2669,29
2669,11146
2669,14806
2669,17286
2670,2667
2670,7008
2670,11034
2670,20064
2671,5675
2671,5815
2671,7048
2671,7053
2672,6505
2672,6507
2672,11365
2672,17248
2673,7049
2673,7053
2673,15134
2673,16085
2674,5028
2674,17247
2674,17641
2675,2677
2675,5671
2675,5672
2675,9820
2676,4535
2676,7189
2676,13719
2677,2675
2677,2678
2677,2909
2677,2911
2678,2677
2678,5675
2678,15055
2678,20007
2679,5672
2679,9833
2679,13791
2679,15085
2680,7048
2680,7053
2680,14315
2680,14969
2681,2909
2681,7048
2681,9771
2681,15087
2682,8565
2682,15984
2682,16006
2683,1777
2683,10614
2683,15720
2684,2287
2684,2289
2684,8947
2684,9602
2685,541
2685,2217
2685,2690
2685,9004
2686,2217
2686,4123
2686,9004
2686,11281
2687,2289
2687,10418
2687,15162
2687,17302
2688,12459
2688,12469
2688,13509
2688,20366
2689,2289
2689,9266
2689,10552
2689,18843
2690,213
2690,545
2690,2685
2690,8438
2691,2695
2691,3741
2691,6334
2691,20027
2692,2694
2692,3241
2692,5018
2692,6339
2693,3240
2693,6339
2693,10160
2693,14557
2694,2692
2694,3240
2694,3748
2694,10786
2695,2691
2695,10786
2695,11457
2695,13872
2696,3239
2696,5018
2696,6339
2696,14555
2697,2698
2697,9383
2697,9883
2697,13876
2698,2697
2698,4716
2698,13876
2698,15598
2699,2454
2699,8607
2699,12738
2699,16834
2700,442
2700,443
2700,444
2700,12808
2701,442
2701,443
2701,10942
2701,12720
2702,327
2702,329
2702,330
2702,14535
2703,2454
2703,5918
2703,6876
2703,12809
2704,1904
2704,3621
2704,9541
2704,14345
2705,3621
2705,5777
2705,14305
2705,16951
2706,340
2706,939
2706,5759
2706,5761
2707,1679
2707,1694
2707,11174
2707,18741
2708,12300
2708,13552
2708,15321
2708,18864
2709,1290
2709,1769
2709,8964
2709,13296
2710,1289
2710,1295
2710,2711
2710,13242
2711,2710
2711,4105
2711,11753
2711,13380
2712,5028
2712,14460
2712,16652
2713,1537
2713,2813
2713,6057
2713,10156
2714,10603
2714,11752
2714,13380
2714,14992
2715,2011
2715,10599
2715,13243
2715,14920
2716,6128
2716,16387
2716,18156
2717,779
2717,1406
2717,3894
2717,20050
2718,10598
2718,11917
2718,14923
2718,14999
2719,10598
2719,11917
2719,14988
2719,14992
2720,2477
2720,2724
2720,5660
2720,13664
2721,17566
2721,17996
2721,18543
2721,19789
2722,822
2722,823
2722,8909
2722,18240
2723,2521
2723,5660
2723,8906
2723,17939
2724,2720
2724,2725
2724,8963
2724,17926
2725,2724
2725,7151
2725,10457
2725,10923
2726,2727
2726,10771
2726,16206
2726,18941
2727,2726
2727,6664
2727,8560
2727,11961
2728,10765
2728,15788
2728,16207
2728,19956
2729,1693
2729,1990
2729,2735
2729,15854
2730,1220
2730,1695
2730,12373
2730,17659
2731,377
2731,378
2731,379
2731,17280
2732,378
2732,380
2732,6907
2732,8585
2733,1699
2733,1990
2733,6649
2733,10783
2734,6622
2734,6650
2734,10788
2734,12333
2735,2601
2735,2729
2735,8604
2735,8605
2736,3012
2736,10698
2736,11329
2736,11331
2737,5686
2737,16830
2737,18399
2737,18796
2738,3082
2738,5691
2738,10692
2738,10699
2739,777
2739,5691
2739,9706
2739,9714
2740,5698
2740,9706
2740,9714
2740,18394
2741,3012
2741,10699
2741,10701
2741,18810
2742,6813
2742,7040
2742,11732
2742,14757
2743,2745
2743,3960
2743,8029
2743,12403
2744,4378
2744,8029
2744,12415
2744,12418
2745,2743
2745,6746
2745,7030
2745,8016
2746,2982
2746,13224
2746,14985
2746,20055
2747,2981
2747,9250
2747,9316
2747,11632
2748,1889
2748,14983
2748,15539
2748,20055
2749,10365
2749,10370
2749,10768
2749,10770
2750,2663
2750,8802
2750,14478
2750,17250
2751,2752
2751,10357
2751,10769
2751,10875
2752,2751
2752,2753
2752,4220
2752,4950
2753,2662
2753,2663
2753,2752
2753,8326
2754,6490
2754,6947
2754,8147
2754,8168
2755,5987
2755,8167
2755,17775
2755,17918
2756,972
2756,2757
2756,6213
2756,8167
2757,2756
2757,6668
2757,6675
2757,6947
2758,1714
2758,1718
2758,13381
2758,19072
2759,14905
2759,16531
2759,16712
2759,19094
2760,2763
2760,14905
2760,16536
2760,19087
2761,10039
2761,14428
2761,15112
2761,15684
2762,1714
2762,14910
2762,19358
2762,19406
2763,757
2763,1715
2763,2760
2763,19072
2764,1884
2764,1885
2764,10611
2764,10616
2765,1157
2765,1163
2765,2769
2765,13645
2766,3084
2766,3085
2766,19943
2766,20359
2767,6058
2767,13911
2767,14506
2768,2653
2768,4750
2768,15703
2768,15710
2769,1884
2769,2653
2769,2765
2769,19944
2770,53
2770,1155
2770,15698
2770,19936
2771,561
2771,1016
2771,16474
2771,19968
2772,4025
2772,7156
2772,10076
2772,16698
2773,720
2773,1016
2773,16473
2773,19574
2774,284
2774,2776
2774,7925
2774,14236
2775,283
2775,6830
2775,14202
2775,14205
2776,2774
2776,5384
2776,7643
2776,14197
2777,12807
2777,13290
2777,20089
2778,1271
2778,4402
2778,7694
2778,14142
2779,2780
2779,5045
2779,10761
2779,13919
2780,2779
2780,3112
2780,13931
2780,15120
2781,1972
2781,1973
2781,1977
2781,2785
2782,2890
2782,3508
2782,3509
2782,7273
2783,1973
2783,5050
2783,5057
2783,13951
2784,2785
2784,5049
2784,5056
2784,11020
2785,2257
2785,2781
2785,2784
2785,13926
2786,2891
2786,10752
2786,15447
2786,18541
2787,1972
2787,1976
2787,2892
2787,15451
2788,2556
2788,7476
2788,7559
2788,16338
2789,2790
2789,7316
2789,13091
2789,16338
2790,2789
2790,15184
2790,15185
2790,15187
2791,5849
2791,6240
2791,6244
2791,10192
2792,2559
2792,6239
2792,7261
2792,8003
2793,1845
2793,2108
2793,7261
2793,10200
2794,2108
2794,2109
2794,2555
2794,15184
2795,2106
2795,2107
2795,2557
2795,16346
2796,2107
2796,16346
2796,16469
2797,1846
2797,1850
2797,7041
2797,7047
2798,2094
2798,6322
2798,16166
2798,18135
2799,4146
2799,7224
2799,12867
2800,6331
2800,6332
2800,7304
2800,9147
2801,1711
2801,2803
2801,2804
2801,9173
2802,1408
2802,1409
2802,11741
2802,15520
2803,2801
2803,2805
2803,6362
2803,12331
2804,2801
2804,7304
2804,8519
2804,9178
2805,2803
2805,3400
2805,8521
2805,8524
2806,1540
2806,1543
2806,1544
2806,1631
2807,1630
2807,6030
2807,10150
2807,16299
2808,1166
2808,2812
2808,3517
2808,7430
2809,1540
2809,1542
2809,10531
2809,19302
2810,5504
2810,10140
2810,11596
2810,15437
2811,1542
2811,5317
2811,5504
2811,11596
2812,2808
2812,4520
2812,11668
2812,11672
2813,2713
2813,6061
2813,11522
2813,16633
2814,11806
2814,11807
2814,16583
2814,17036
2815,5009
2815,15400
2815,15838
2815,19429
2816,15045
2816,15307
2816,15782
2816,17854
2817,11576
2817,15223
2817,15259
2817,16583
2818,713
2818,9372
2818,11576
2818,15400
2819,7181
2819,15296
2819,17787
2819,19429
2820,2163
2820,6005
2820,8105
2820,8108
2821,2822
2821,11178
2821,11179
2821,13612
2822,2821
2822,6005
2822,16509
2822,16804
2823,15626
2823,16530
2823,17633
2823,20313
2824,8260
2824,8261
2824,16490
2824,17623
2825,903
2825,2826
2825,5102
2825,9616
2826,2425
2826,2825
2826,4159
2826,9617
2827,5102
2827,9613
2827,15973
2827,16646
2828,2829
2828,3120
2828,9613
2828,17998
2829,2828
2829,3121
2829,15973
2829,16245
2830,2896
2830,7286
2830,10733
2830,17182
2831,2569
2831,2832
2831,10889
2831,17180
2832,2831
2832,5161
2832,7283
2832,9621
2833,4811
2833,11475
2833,16740
2833,17180
2834,869
2834,2835
2834,10757
2834,19746
2835,871
2835,2834
2835,4802
2835,14022
2836,2839
2836,3895
2836,16605
2836,16684
2837,2838
2837,4711
2837,13141
2837,13837
2838,2837
2838,4705
2838,15496
2838,17358
2839,2157
2839,2836
2839,10126
2839,13166
2840,6425
2840,11820
2840,11823
2840,13859
2841,4079
2841,7711
2841,8000
2841,16485
2842,7285
2842,13109
2842,13121
2842,16484
2843,2490
2843,2844
2843,5933
2843,10190
2844,2130
2844,2843
2844,3702
2844,6525
2845,2133
2845,3703
2845,17634
2846,3324
2846,4159
2846,5484
2847,2415
2847,10190
2847,16484
2847,17293
2848,1870
2848,5932
2848,16488
2848,17294
2849,3999
2849,11886
2849,15417
2850,40
2850,42
2850,7390
2850,12033
2851,4105
2851,11742
2851,11760
2852,36
2852,40
2852,44
2852,12033
2853,40
2853,2855
2853,4273
2853,4438
2854,2855
2854,3376
2854,6006
2854,10872
2855,2853
2855,2854
2855,3377
2855,4265
2856,6710
2856,7703
2856,18419
2856,19300
2857,10768
2857,10770
2857,13894
2857,14500
2858,588
2858,589
2858,5856
2858,20234
2859,589
2859,590
2859,13624
2859,20234
2860,7685
2860,11321
2860,17150
2860,20013
2861,3019
2861,12710
2861,13594
2861,20153
2862,4028
2862,6051
2862,15650
2862,18235
2863,2617
2863,6073
2863,7685
2863,17043
2864,565
2864,6073
2864,6075
2864,16956
2865,2866
2865,4921
2865,17043
2865,17620
2866,2865
2866,6051
2866,14454
2866,15654
2867,2328
2867,6690
2867,12113
2867,12186
2868,2331
2868,2332
2868,8656
2868,15044
2869,2331
2869,2870
2869,8701
2869,15235
2870,2869
2870,2873
2870,9611
2870,15228
2871,8472
2871,8701
2871,15290
2871,16994
2872,3310
2872,6913
2872,8710
2872,17225
2873,837
2873,2870
2873,6918
2873,6920
2874,2875
2874,2960
2874,15955
2874,18805
2875,2874
2875,2878
2875,8552
2875,12924
2876,2953
2876,4699
2876,12961
2876,12967
2877,2878
2877,4696
2877,4699
2877,14476
2878,2875
2878,2877
2878,2955
2878,4692
2879,2880
2879,2882
2879,16970
2880,2879
2880,9841
2880,13640
2881,2053
2881,15068
2881,16964
2881,17545
2882,2879
2882,9555
2882,9845
2882,15068
2883,1903
2883,9922
2883,13641
2883,20029
2884,13635
2884,14002
2884,15068
2884,16304
2885,9922
2885,9925
2885,9929
2885,15154
2886,2887
2886,2889
2886,4272
2886,14508
2887,2886
2887,2891
2887,8779
2887,10883
2888,11607
2888,13920
2888,14508
2888,17243
2889,2886
2889,2890
2889,3508
2889,16855
2890,1976
2890,2782
2890,2889
2890,2892
2891,2786
2891,2887
2891,2892
2891,15451
2892,2787
2892,2890
2892,2891
2892,15447
2893,3335
2893,3337
2893,4812
2893,20044
2894,3335
2894,4968
2894,10906
2894,19733
2895,2041
2895,12077
2895,15851
2896,2830
2896,3349
2896,4810
2896,10749
2897,3349
2897,10906
2897,19733
2898,1702
2898,1705
2898,2904
2898,8452
2899,2900
2899,3870
2899,9742
2899,18073
2900,1241
2900,2899
2900,7237
2900,7864
2901,670
2901,7414
2901,18202
2901,18955
2902,10349
2902,11272
2902,20033
2903,2906
2903,3692
2903,4346
2903,18626
2904,120
2904,2898
2904,18080
2904,18612
2905,5279
2905,6652
2905,14248
2905,14408
2906,2903
2906,7237
2906,11924
2906,13665
2907,5562
2907,15207
2907,17220
2907,18271
2908,1513
2908,1516
2908,9817
2908,9822
2909,2677
2909,2681
2909,9820
2909,15191
2910,4573
2910,5566
2910,5567
2910,9436
2911,2677
2911,9447
2911,15191
2911,20007
2912,3167
2912,5799
2912,6868
2912,17157
2913,4303
2913,8514
2913,15729
2913,17160
2914,3861
2914,6204
2914,8341
2914,17174
2915,4302
2915,4303
2915,12270
2915,20296
2916,2917
2916,3563
2916,5799
2916,18448
2917,2916
2917,2918
2917,6590
2917,17174
2918,2917
2918,5799
2918,7497
2918,16115
2919,4887
2919,6708
2919,9419
2919,16415
2920,7707
2920,7930
2920,13857
2920,19505
2921,23
2921,4404
2921,13857
2921,18344
2922,11705
2922,13875
2922,16874
2922,20393
2923,20
2923,644
2923,2393
2923,7699
2924,2393
2924,2397
2924,4649
2924,4887
2925,2393
2925,2926
2925,4887
2925,6704
2926,2925
2926,5856
2926,9809
2926,15446
2927,4392
2927,4531
2927,11581
2927,15056
2928,593
2928,9157
2928,15747
2928,20258
2929,4414
2929,9590
2929,15815
2929,19438
2930,2933
2930,4630
2930,9304
2930,10689
2931,1262
2931,4630
2931,9304
2931,16332
2932,2933
2932,4373
2932,4533
2932,4536
2933,2930
2933,2932
2933,5536
2933,10676
2934,2936
2934,14151
2934,20151
2934,20152
2935,2939
2935,7432
2935,14151
2935,18000
2936,2934
2936,3693
2936,8452
2936,8457
2937,1433
2937,2938
2937,8937
2937,10920
2938,1705
2938,2937
2938,8452
2938,10918
2939,2935
2939,10918
2939,18023
2939,18024
2940,729
2940,9723
2940,9751
2940,17081
2941,2942
2941,10346
2941,10361
2941,18486
2942,2941
2942,2943
2942,9752
2942,17081
2943,2942
2943,9751
2943,14489
2943,16863
2944,4364
2944,6613
2944,9759
2944,20374
2945,2620
2945,2948
2945,13813
2945,14444
2946,11338
2946,11370
2946,16598
2946,16602
2947,1550
2947,15617
2947,16608
2947,16614
2948,2945
2948,15769
2948,15771
2948,16618
2949,2950
2949,7594
2949,12556
2949,13727
2950,2949
2950,10023
2950,11784
2950,12574
2951,7612
2951,9965
2951,11044
2951,11796
2952,1823
2952,7612
2952,11048
2952,12153
2953,2876
2953,8681
2953,12924
2953,15946
2954,938
2954,2957
2954,4776
2954,18805
2955,2878
2955,2959
2955,8552
2955,8554
2956,938
2956,4771
2956,4773
2956,18462
2957,2954
2957,2960
2957,8348
2957,10388
2958,6896
2958,16239
2958,16240
2959,2955
2959,8558
2959,15322
2959,18472
2960,2874
2960,2957
2960,8349
2960,11906
2961,2965
2961,3336
2961,8713
2961,10751
2962,3348
2962,10751
2962,16867
2962,17190
2963,3348
2963,5165
2963,17190
2963,19821
2964,6456
2964,7942
2964,11308
2964,15572
2965,2643
2965,2961
2965,7948
2965,16867
2966,860
2966,6456
2966,19327
2966,20098
2967,2066
2967,3451
2967,9870
2967,13605
2968,8204
2968,12045
2968,12858
2969,3451
2969,7653
2969,11444
2969,18209
2970,9870
2970,13493
2970,18209
2970,18677
2971,3104
2971,3458
2971,3717
2971,13605
2972,3573
2972,5082
2972,8399
2972,14471
2973,260
2973,7194
2973,8224
2973,12497
2974,261
2974,3699
2974,8225
2974,9411
2975,2978
2975,12104
2975,12116
2975,16587
2976,5797
2976,6319
2976,6655
2976,11871
2977,12104
2977,15352
2977,15357
2977,16590
2978,2975
2978,2979
2978,6801
2978,7171
2979,2978
2979,4874
2979,4883
2979,12114
2980,7342
2980,8113
2980,13120
2980,20362
2981,2747
2981,3233
2981,17795
2981,18708
2982,2746
2982,11118
2982,11632
2982,14980
2983,2984
2983,3162
2983,11682
2983,13427
2984,2983
2984,3880
2984,13218
2984,14984
2985,1768
2985,3994
2985,11721
2985,13422
2986,3994
2986,9227
2986,13224
2986,14980
2987,3994
2987,11721
2987,13296
2987,18163
2988,520
2988,5827
2988,7350
2988,14176
2989,5832
2989,6540
2989,7418
2989,7424
2990,281
2990,1011
2990,10526
2990,11368
2991,2992
2991,7789
2991,12548
2991,19268
2992,2991
2992,6529
2992,7145
2992,7350
2993,335
2993,1011
2993,1013
2993,1916
2994,1716
2994,2997
2994,3000
2994,13377
2995,1044
2995,14179
2995,15124
2995,20135
2996,3056
2996,14179
2996,15124
2996,19348
2997,2994
2997,3055
2997,9966
2997,19404
2998,1278
2998,1739
2998,3555
2998,15136
2999,1471
2999,9966
2999,11456
2999,19404
3000,2994
3000,3054
3000,3056
3000,16924
3001,256
3001,1472
3001,11456
3001,13369
3002,2561
3002,2607
3002,15288
3002,15823
3003,2600
3003,15806
3003,15830
3003,19339
3004,2562
3004,12419
3004,15281
3004,19310
3005,13574
3005,14643
3005,17793
3005,18571
3006,14646
3006,15281
3006,15806
3006,18952
3007,1385
3007,3010
3007,9056
3007,9061
3008,7761
3008,8161
3008,9094
3008,13923
3009,2200
3009,8163
3009,10461
3009,17918
3010,3007
3010,8163
3010,9094
3010,17945
3011,3082
3011,8910
3011,8920
3011,18403
3012,2736
3012,2741
3012,17075
3012,18704
3013,1940
3013,8629
3013,9258
3013,9755
3014,776
3014,12297
3014,14241
3014,17299
3015,8908
3015,17299
3015,18403
3015,19345
3016,2469
3016,3743
3016,7465
3016,8746
3017,8742
3017,9933
3017,10251
3017,13592
3018,2466
3018,9369
3018,9378
3018,9556
3019,2861
3019,6854
3019,17820
3019,18176
3020,2469
3020,5002
3020,17783
3020,17852
3021,2448
3021,10579
3021,18696
3021,20101
3022,12802
3022,13290
3022,13415
3022,17919
3023,1334
3023,1339
3023,3135
3023,18672
3024,3027
3024,13420
3024,17919
3024,19556
3025,3026
3025,3079
3025,13268
3025,17917
3026,1331
3026,2630
3026,3025
3026,3027
3027,3024
3027,3026
3027,10800
3027,14455
3028,3029
3028,5961
3028,6837
3028,17907
3029,3028
3029,3031
3029,5952
3029,6839
3030,5681
3030,9236
3030,10182
3030,17907
3031,3029
3031,5966
3031,5967
3031,9236
3032,3033
3032,6833
3032,6949
3032,7970
3033,3032
3033,3034
3033,5456
3033,17445
3034,3033
3034,5972
3034,6677
3034,9101
3035,5796
3035,17054
3035,17064
3035,17833
3036,6282
3036,6283
3036,18180
3036,18186
3037,2068
3037,3849
3037,3884
3037,12879
3038,679
3038,684
3038,981
3038,2503
3039,695
3039,697
3039,698
3039,18114
3040,94
3040,981
3040,984
3040,2502
3041,10999
3041,14466
3041,18133
3041,18145
3042,95
3042,3075
3042,6271
3042,18174
3043,982
3043,4618
3043,4860
3043,18170
3044,518
3044,3045
3044,9903
3044,10738
3045,3044
3045,3047
3045,4211
3045,10738
3046,3047
3046,11148
3046,19022
3046,20406
3047,3045
3047,3046
3047,4211
3047,19022
3048,3051
3048,10738
3048,11153
3048,14788
3049,10385
3049,15149
3049,20290
3049,20377
3050,2666
3050,8259
3050,10027
3050,20173
3051,25
3051,26
3051,3048
3051,8259
3052,3828
3052,3945
3052,15079
3052,19338
3053,3838
3053,4710
3053,5376
3053,14911
3054,995
3054,3000
3054,10050
3054,19356
3055,1716
3055,1717
3055,2997
3055,3945
3056,2996
3056,3000
3056,4478
3056,13377
3057,3672
3057,7981
3057,14910
3057,16254
3058,3062
3058,3141
3058,12651
3058,12652
3059,1329
3059,1330
3059,3061
3059,8522
3060,1655
3060,5211
3060,6604
3060,18377
3061,1322
3061,1326
3061,3059
3061,7301
3062,841
3062,1322
3062,3058
3062,10622
3063,6478
3063,7307
3063,8522
3063,11749
3064,5671
3064,5672
3064,18272
3064,19752
3065,3068
3065,4425
3065,15089
3065,18274
3066,1517
3066,3068
3066,15207
3066,18285
3067,3069
3067,9440
3067,16131
3067,20006
3068,3065
3068,3066
3068,5673
3068,9435
3069,2641
3069,3067
3069,9868
3069,18292
3070,437
3070,958
3070,3560
3070,3992
3071,647
3071,3389
3071,3990
3071,11067
3072,8318
3072,8621
3072,18427
3072,18725
3073,4891
3073,9796
3073,12124
3073,20319
3074,1859
3074,7780
3074,17940
3074,18171
3075,3042
3075,3077
3075,11664
3075,11667
3076,2501
3076,13626
3076,14458
3076,19543
3077,679
3077,684
3077,3075
3077,3079
3078,3080
3078,10582
3078,13428
3078,18715
3079,3025
3079,3077
3079,13428
3079,17911
3080,3078
3080,11173
3080,17911
3080,18169
3081,7779
3081,14237
3081,16879
3081,16887
3082,2738
3082,3011
3082,8908
3082,12889
3083,1885
3083,3087
3083,19944
3083,20359
3084,2766
3084,10794
3084,10795
3084,15678
3085,1157
3085,2766
3085,13096
3085,15678
3086,4755
3086,13457
3086,13658
3087,2019
3087,3083
3087,15712
3087,17883
3088,93
3088,3628
3088,10796
3088,13636
3089,1776
3089,7897
3089,13408
3089,19829
3090,2014
3090,3730
3090,13695
3090,17874
3091,7081
3091,7627
3091,8363
3091,10976
3092,3095
3092,9872
3092,13621
3092,20348
3093,347
3093,9872
3093,16503
3093,18887
3094,1250
3094,2004
3094,3592
3094,3785
3095,347
3095,3092
3095,3452
3095,17240
3096,3457
3096,13607
3096,18093
3096,18679
3097,3103
3097,3721
3097,10488
3097,18093
3098,2320
3098,3448
3098,3958
3098,13605
3099,3102
3099,5625
3099,9989
3100,5309
3100,9870
3100,18641
3100,18677
3101,5307
3101,14467
3101,15993
3101,18682
3102,3099
3102,7951
3102,8085
3102,9940
3103,2321
3103,3097
3103,3448
3103,18129
3104,2320
3104,2971
3104,13668
3104,18069
3105,3356
3105,4416
3105,7660
3105,9195
3106,2544
3106,2545
3106,3165
3106,8494
3107,3110
3107,4416
3107,7667
3107,10404
3108,1388
3108,3353
3108,3356
3108,7662
3109,1843
3109,7654
3109,8799
3109,13057
3110,2657
3110,3107
3110,7449
3110,7660
3111,764
3111,765
3111,5054
3111,13931
3112,2100
3112,2105
3112,2780
3112,15608
3113,10244
3113,10248
3113,11435
3113,11574
3114,763
3114,2100
3114,3116
3114,13915
3115,763
3115,4178
3115,10875
3115,11435
3116,2099
3116,3114
3116,10357
3116,10875
3117,2099
3117,9910
3117,10865
3117,13934
3118,3119
3118,3120
3118,3325
3118,3333
3119,3118
3119,3326
3119,3327
3119,14394
3120,2828
3120,3118
3120,3123
3120,3330
3121,2829
3121,4789
3121,9524
3121,12474
3122,4791
3122,6159
3122,9522
3122,19367
3123,3120
3123,3326
3123,3671
3123,16245
3124,1802
3124,12513
3124,15173
3125,3130
3125,4165
3125,17412
3125,17413
3126,350
3126,1732
3126,15037
3126,15242
3127,1025
3127,1735
3127,2547
3127,12482
3128,1734
3128,3305
3128,8228
3128,15021
3129,1210
3129,3131
3129,3876
3130,1733
3130,1736
3130,3125
3130,12484
3131,1026
3131,3129
3131,11165
3132,1736
3132,5973
3132,7456
3132,9676
3133,1339
3133,2005
3133,2214
3133,15664
3134,3623
3134,12453
3134,13233
3134,18128
3135,1333
3135,3023
3135,10802
3135,18721
3136,3623
3136,15245
3136,18150
3136,20087
3137,2630
3137,13291
3137,13295
3137,14455
3138,1322
3138,2069
3138,3718
3138,12639
3139,841
3139,842
3139,3398
3139,7301
3140,7077
3140,8363
3140,18232
3140,18237
3141,3058
3141,8288
3141,8635
3141,12284
3142,2024
3142,8288
3142,8341
3142,10622
3143,2024
3143,2025
3143,2026
3143,3718
3144,7017
3144,10023
3144,11044
3144,12574
3145,1893
3145,6865
3145,11358
3145,15529
3146,1893
3146,15548
3146,17799
3146,20053
3147,732
3147,733
3147,4615
3147,20053
3148,11204
3148,11712
3148,12812
3149,731
3149,733
3149,6870
3149,15541
3150,1408
3150,2230
3150,15518
3150,15523
3151,10102
3151,11501
3151,15633
3151,16768
3152,3155
3152,3156
3152,6446
3152,11501
3153,14478
3153,14520
3153,15469
3153,17164
3154,4948
3154,11017
3154,13053
3154,17158
3155,3152
3155,8330
3155,13745
3155,15468
3156,2408
3156,3152
3156,6412
3156,6416
3157,1731
3157,7380
3157,9658
3157,13170
3158,3159
3158,5657
3158,5659
3158,8906
3159,2521
3159,3158
3159,7491
3159,12158
3160,3163
3160,17115
3160,17920
3160,17931
3161,13427
3161,13430
3161,17115
3161,17932
3162,1768
3162,2983
3162,14995
3162,18701
3163,2452
3163,3160
3163,9232
3163,18701
3164,1524
3164,13965
3164,13984
3164,18007
3165,1443
3165,3106
3165,10555
3165,18246
3166,3167
3166,12792
3166,18453
3167,2912
3167,3166
3167,18456
3168,3531
3168,12635
3168,17149
3168,17652
3169,3534
3169,6591
3169,6595
3169,17163
3170,1998
3170,7999
3170,9797
